GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
449,1588.32,3802.38,4689.13,449.29,275.93,-190.58,-3248.49,-30573.43,1534.81,23259.44,-6471.24,224.64,1586.79,-6246.6,-4659.8
450,1629.11,3724.67,4652.63,442.55,264.91,-190.99,-3104.68,-30704.14,1521.5,23310.28,-6447.91,234.77,1545.84,-6213.14,-4667.3
451,1577.75,3741.24,4634.09,423.24,269.39,-183.93,-3163.47,-30877.99,1535.72,23366.11,-6372.73,227.87,1322.15,-6144.86,-4822.71
452,1573.0,3780.22,4647.68,446.61,259.84,-163.06,-3170.78,-30728.07,1586.05,23300.42,-6410.76,227.41,1531.91,-6183.35,-4651.44
453,1580.94,3758.51,4676.01,443.59,245.81,-183.29,-3169.62,-30659.39,1518.53,23348.62,-6524.93,230.55,1559.71,-6294.38,-4734.66
454,1646.72,3689.55,4650.9,428.49,254.03,-189.52,-3122.96,-30748.73,1518.51,23335.79,-6491.46,230.75,1462.77,-6260.7,-4797.93
455,1656.64,3746.1,4616.31,446.32,248.32,-172.66,-3155.03,-30691.48,1547.23,23368.26,-6514.57,231.6,1610.01,-6282.97,-4672.96
456,1532.08,3732.42,4621.98,439.55,270.98,-150.65,-3155.77,-30736.02,1545.98,23442.49,-6517.12,231.36,1543.05,-6285.76,-4742.71
457,1585.57,3736.47,4635.11,451.75,271.63,-171.94,-3151.38,-30852.08,1550.38,23491.98,-6484.77,230.34,1547.49,-6254.43,-4706.94
458,1565.65,3658.36,4635.36,437.93,260.06,-174.66,-3137.37,-30976.01,1549.11,23480.85,-6326.21,227.59,1299.27,-6098.62,-4799.35
459,1626.17,3722.21,4612.01,434.28,247.19,-156.13,-3174.46,-31016.83,1532.37,23336.04,-6172.1,226.1,1162.85,-5945.99,-4783.14
460,1626.37,3693.43,4616.0,431.94,281.57,-200.73,-3123.69,-30908.8,1567.76,23361.63,-6371.28,230.1,1345.49,-6141.18,-4795.69
461,1582.05,3724.92,4607.18,442.64,249.45,-185.16,-3124.77,-31043.35,1531.17,23393.14,-6198.5,229.96,1177.28,-5968.54,-4791.26
462,1598.15,3838.81,4650.77,435.46,263.21,-188.28,-3157.82,-31033.22,1505.92,23373.25,-6195.75,231.14,1286.24,-5964.61,-4678.37
463,1577.04,3795.8,4628.04,443.23,265.6,-177.64,-3083.18,-30926.83,1547.76,23330.43,-6325.55,233.5,1400.24,-6092.05,-4691.81
464,1606.6,3748.05,4615.35,447.49,270.95,-187.97,-3114.36,-31079.93,1565.88,23305.51,-6134.15,229.39,1177.57,-5904.77,-4727.2
465,1546.24,3703.27,4660.04,438.06,240.77,-189.74,-3146.41,-30739.05,1580.75,23449.99,-6526.58,232.88,1543.91,-6293.7,-4749.79
466,1580.13,3726.17,4654.27,438.24,260.0,-188.8,-3125.58,-30749.0,1544.55,23341.04,-6443.59,230.45,1481.02,-6213.14,-4732.12
467,1597.15,3749.97,4631.4,462.76,255.81,-206.63,-3138.18,-30763.7,1541.0,23361.18,-6453.67,232.06,1490.76,-6221.61,-4730.84
468,1618.71,3732.27,4609.64,446.36,257.82,-170.09,-3095.57,-30821.28,1542.92,23431.73,-6456.83,233.78,1552.51,-6223.05,-4670.54
469,1640.83,3752.85,4678.22,430.71,249.8,-153.5,-3174.68,-30727.59,1547.86,23214.98,-6371.39,228.81,1459.47,-6142.58,-4683.11
470,1642.45,3746.47,4680.29,448.56,261.65,-163.27,-3134.82,-30834.62,1547.55,23444.9,-6486.16,235.92,1639.15,-6250.25,-4611.1
471,1574.78,3731.33,4655.43,436.26,243.71,-190.8,-3162.5,-30623.33,1589.83,23344.1,-6550.41,231.22,1598.81,-6319.2,-4720.39
472,1596.58,3727.92,4652.34,430.51,253.04,-189.34,-3139.93,-30774.88,1525.62,23298.63,-6363.84,236.2,1380.49,-6127.64,-4747.15
473,1595.9,3721.05,4676.55,444.5,254.76,-184.65,-3135.05,-30878.83,1524.35,23287.03,-6297.72,231.12,1305.62,-6066.6,-4760.98
474,1633.65,3746.47,4674.47,428.59,254.75,-191.8,-3172.11,-31125.83,1551.25,23389.37,-6121.98,228.36,1188.81,-5893.62,-4704.81
475,1578.07,3768.74,4655.03,437.03,241.55,-161.2,-3117.6,-30865.11,1541.47,23259.92,-6264.72,232.96,1337.9,-6031.75,-4693.85
476,1569.18,3658.83,4622.86,432.64,245.32,-182.54,-3138.16,-30784.56,1541.19,23312.6,-6368.54,230.57,1277.37,-6137.97,-4860.6
477,1520.05,3688.7,4626.62,426.97,242.9,-180.19,-3120.01,-30742.19,1533.51,23420.96,-6488.61,233.39,1417.34,-6255.23,-4837.88
478,1657.42,3731.99,4677.01,441.5,258.82,-181.13,-3135.67,-30878.39,1520.47,23380.47,-6376.47,229.86,1472.49,-6146.61,-4674.12
479,1581.91,3692.32,4683.56,417.67,254.21,-183.41,-3114.15,-30861.71,1524.03,23394.67,-6406.01,231.51,1389.1,-6174.5,-4785.4
480,1626.96,3713.55,4700.13,441.85,268.78,-208.36,-3075.94,-30885.65,1531.36,23320.32,-6372.44,234.5,1432.99,-6137.94,-4704.95
481,1556.93,3733.96,4682.47,440.81,269.84,-173.05,-3137.32,-31052.0,1551.5,23300.49,-6135.19,224.65,1173.63,-5910.54,-4736.92
482,1559.23,3802.18,4655.65,435.13,239.87,-179.43,-3172.34,-30888.8,1545.28,23349.8,-6314.7,229.62,1346.57,-6085.08,-4738.52
483,1569.26,3712.1,4684.78,437.56,255.36,-196.17,-3122.39,-30906.29,1539.14,23212.24,-6236.09,224.99,1185.59,-6011.09,-4825.51
484,1590.3,3736.96,4636.35,416.94,251.75,-201.07,-3150.98,-30977.08,1519.42,23318.23,-6189.6,227.04,1140.81,-5962.56,-4821.75
485,1605.82,3736.98,4644.63,440.03,254.14,-159.59,-3147.13,-30990.52,1540.98,23316.19,-6203.77,225.74,1241.52,-5978.03,-4736.51
486,1523.08,3809.57,4662.54,427.29,247.44,-169.91,-3182.15,-30828.07,1581.43,23300.53,-6330.39,226.8,1371.76,-6103.59,-4731.82
487,1567.19,3861.84,4629.91,443.37,267.45,-182.75,-3158.99,-31232.6,1511.0,23336.52,-6004.0,225.15,1042.93,-5778.85,-4735.92
488,1634.58,3763.15,4665.35,419.58,246.97,-177.8,-3173.53,-31128.76,1594.53,23343.49,-6068.32,224.24,1187.55,-5844.08,-4656.53
489,1623.2,3728.1,4633.62,435.29,279.36,-173.11,-3151.74,-30882.58,1555.79,23242.44,-6267.28,225.91,1290.36,-6041.37,-4751.0
490,1595.99,3755.69,4623.81,429.93,258.74,-162.5,-3139.32,-30755.06,1537.04,23223.76,-6329.38,224.95,1368.06,-6104.43,-4736.37
491,1568.12,3723.72,4637.74,447.2,260.27,-169.52,-3213.61,-30858.05,1542.08,23247.16,-6243.16,225.0,1185.12,-6018.16,-4833.04
492,1608.94,3791.02,4589.97,438.51,264.47,-180.53,-3176.05,-30809.54,1520.86,23223.46,-6285.65,227.16,1271.11,-6058.49,-4787.39
493,1587.7,3708.2,4659.26,448.53,255.79,-165.76,-3174.62,-30847.14,1544.99,23261.63,-6295.92,225.51,1278.59,-6070.41,-4791.82
494,1596.63,3742.02,4677.07,430.05,262.74,-185.33,-3211.86,-30512.37,1521.46,23295.88,-6584.68,226.43,1616.29,-6358.25,-4741.96
495,1597.85,3815.09,4644.85,431.34,246.33,-176.8,-3186.51,-30656.93,1552.33,23223.57,-6431.42,221.58,1491.12,-6209.84,-4718.73
496,1603.69,3727.79,4660.73,442.98,260.85,-195.52,-3169.96,-30705.09,1535.37,23207.31,-6365.83,224.84,1368.14,-6140.99,-4772.86
497,1605.66,3698.23,4663.56,424.78,243.98,-163.17,-3147.0,-30523.09,1564.06,23139.29,-6438.84,224.76,1506.27,-6214.07,-4707.81
498,1612.46,3804.62,4640.2,440.68,255.23,-152.51,-3136.31,-30660.97,1544.58,23357.4,-6493.85,229.3,1705.38,-6264.55,-4559.17
499,1555.03,3707.66,4655.11,430.13,243.61,-191.77,-3189.16,-30670.24,1544.9,23243.89,-6399.09,226.46,1329.17,-6172.63,-4843.46
500,1627.44,3693.72,4642.9,431.3,253.2,-169.66,-3175.12,-30681.73,1563.29,23344.5,-6499.58,224.8,1529.84,-6274.77,-4744.94

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,1233.57,2891.49,3757.13,326.79,204.91,-49.36,-2315.97,-23498.01,1315.59,17335.57,-5096.08,196.12,1201.71,-4899.96,-3698.25
2,1226.86,2939.36,3744.67,333.23,196.6,-73.49,-2358.14,-23350.03,1276.88,17208.75,-5067.7,199.73,1144.7,-4867.97,-3723.27
3,1228.72,2915.55,3737.76,334.67,205.79,-61.79,-2396.33,-23145.22,1283.04,17198.77,-5251.65,198.62,1300.98,-5053.03,-3752.05
4,1282.28,2951.43,3723.36,337.85,215.11,-82.12,-2340.19,-23478.33,1286.77,17220.98,-4943.36,198.9,1117.14,-4744.46,-3627.32
5,1227.56,2876.64,3694.94,327.7,203.42,-84.42,-2365.33,-23395.85,1259.29,17329.27,-5104.9,198.0,1073.22,-4906.89,-3833.67
6,1205.82,2869.33,3717.84,330.59,199.32,-104.69,-2330.2,-23350.52,1307.49,17269.39,-5079.22,197.84,1114.38,-4881.38,-3767.0
7,1310.08,2962.77,3685.65,323.78,187.86,-77.45,-2372.45,-23219.73,1272.81,17048.27,-5044.56,196.68,1121.59,-4847.88,-3726.29
8,1250.9,2924.88,3726.96,340.11,211.24,-81.0,-2365.56,-23198.06,1272.65,17181.22,-5180.77,196.13,1263.35,-4984.64,-3721.3
9,1262.38,2901.12,3704.58,350.09,214.73,-71.91,-2353.05,-23116.64,1275.38,17068.06,-5122.52,197.12,1234.74,-4925.39,-3690.65
10,1325.82,2920.24,3704.31,350.02,190.68,-79.64,-2380.27,-23068.97,1263.82,17024.57,-5118.66,195.04,1250.59,-4923.62,-3673.03
11,1244.11,2904.86,3734.92,337.76,192.32,-79.0,-2382.0,-23377.2,1272.56,17189.95,-4964.09,192.97,1038.27,-4771.12,-3732.85
12,1231.34,2929.05,3721.69,335.42,207.16,-96.61,-2390.46,-23252.66,1296.77,17107.27,-5005.04,191.14,1088.97,-4813.91,-3724.94
13,1246.35,2986.92,3690.73,335.49,186.37,-83.06,-2386.5,-23438.36,1268.75,17095.77,-4839.34,188.59,902.47,-4650.76,-3748.29
14,1279.18,3003.02,3717.91,336.08,192.17,-104.13,-2397.19,-23389.84,1273.22,17071.75,-4836.43,184.64,982.16,-4651.79,-3669.63
15,1257.69,2944.37,3709.5,322.46,209.89,-92.82,-2395.29,-23217.63,1240.53,17096.0,-5039.06,187.53,1074.72,-4851.53,-3776.8
16,1271.23,2900.6,3706.18,348.51,204.74,-68.88,-2385.97,-23472.31,1293.88,17206.8,-4863.3,189.62,1004.78,-4673.68,-3668.9
17,1244.77,2869.54,3653.25,326.59,200.45,-80.13,-2429.57,-23502.0,1278.69,17305.87,-4934.9,187.78,867.48,-4747.12,-3879.65
18,1254.09,2925.9,3665.48,340.6,187.19,-78.81,-2410.95,-23553.86,1246.65,17281.51,-4859.66,184.66,857.81,-4675.0,-3817.19
19,1252.21,2885.13,3716.91,340.5,205.11,-88.14,-2389.24,-23572.29,1294.06,17243.65,-4834.56,187.6,887.9,-4646.96,-3759.07
20,1243.03,2941.02,3699.72,355.51,179.12,-106.3,-2389.18,-23554.13,1270.45,17223.78,-4844.14,189.81,863.02,-4654.33,-3791.31
21,1282.41,2918.92,3685.36,341.0,185.95,-71.22,-2403.47,-23355.6,1271.17,17116.78,-4942.03,187.96,971.32,-4754.07,-3782.76
22,1262.15,2885.42,3669.74,332.47,213.24,-92.57,-2383.66,-23554.84,1283.76,17186.65,-4812.95,189.72,802.37,-4623.24,-3820.86
23,1225.73,2921.22,3716.11,340.4,207.6,-86.7,-2401.0,-23589.92,1273.29,17217.76,-4802.47,189.7,824.51,-4612.77,-3788.26
24,1289.73,2956.08,3698.2,338.28,195.35,-92.65,-2380.82,-23543.65,1279.91,17136.0,-4813.96,188.64,876.42,-4625.31,-3748.9
25,1233.97,2910.67,3685.75,339.93,192.94,-90.25,-2431.98,-23511.82,1267.74,17206.02,-4839.24,188.14,802.98,-4651.1,-3848.12
26,1247.32,2941.25,3726.4,336.73,192.6,-104.62,-2401.34,-23655.06,1258.03,17131.22,-4701.6,186.38,672.52,-4515.22,-3842.69
27,1241.33,3030.4,3727.9,344.83,220.81,-87.37,-2408.06,-23462.78,1276.43,17174.11,-4944.02,191.36,1057.59,-4752.66,-3695.07
28,1230.75,2988.06,3707.55,337.31,207.89,-95.56,-2393.67,-23548.52,1281.94,17229.95,-4896.71,189.24,945.7,-4707.47,-3761.77
29,1224.1,2959.51,3711.31,326.55,196.62,-118.95,-2405.89,-23670.42,1292.05,17282.49,-4802.39,188.15,797.38,-4614.24,-3816.86
30,1279.18,2989.92,3702.81,332.8,207.86,-93.02,-2358.06,-23552.93,1271.33,17165.29,-4882.27,188.32,945.18,-4693.95,-3748.77
31,1303.29,2905.9,3711.96,343.49,207.63,-85.45,-2398.25,-23444.99,1268.16,17266.64,-4996.65,190.47,1078.38,-4806.18,-3727.81
32,1279.92,2984.24,3692.57,337.77,206.95,-133.78,-2350.25,-23525.21,1260.1,17137.52,-4864.53,192.5,889.84,-4672.03,-3782.19
33,1241.95,2911.75,3696.18,347.9,203.78,-98.93,-2388.18,-23588.44,1266.25,17292.88,-4834.52,196.09,885.13,-4638.43,-3753.3
34,1225.84,2986.4,3692.91,351.72,209.0,-107.03,-2414.09,-23455.38,1272.24,17134.72,-4876.43,191.64,896.32,-4684.79,-3788.47
35,1275.27,2958.38,3673.64,351.16,197.25,-119.53,-2411.43,-23374.43,1267.8,17239.96,-5006.41,193.07,1058.08,-4813.34,-3755.26
36,1188.92,2884.07,3702.13,347.2,217.85,-96.6,-2335.92,-23669.75,1280.55,17391.18,-4902.41,196.83,909.64,-4705.58,-3795.94
37,1289.1,2915.49,3698.88,334.07,207.58,-109.81,-2295.71,-23469.65,1331.78,17261.94,-5043.5,203.49,1163.68,-4840.01,-3676.33
38,1306.08,2894.68,3720.14,357.19,214.01,-110.29,-2364.46,-23318.43,1291.89,17241.7,-5117.67,195.23,1232.52,-4922.45,-3689.93
39,1262.08,2919.47,3694.37,345.68,202.9,-111.91,-2355.22,-23392.97,1256.47,17262.78,-5071.89,197.07,1083.65,-4874.81,-3791.16
40,1292.65,2969.39,3675.71,335.42,188.61,-127.16,-2389.02,-23412.94,1278.18,17132.26,-4946.74,191.67,943.11,-4755.07,-3811.96
41,1276.63,2927.87,3721.71,326.48,216.54,-102.65,-2365.76,-23427.07,1252.59,17195.99,-5007.98,194.84,1022.32,-4813.14,-3790.82
42,1275.74,2994.9,3700.52,338.91,201.99,-107.7,-2347.15,-23434.56,1251.98,17121.61,-4958.88,195.57,996.22,-4763.31,-3767.09
43,1236.14,3006.57,3695.75,337.57,196.34,-127.07,-2325.9,-23763.92,1250.37,17284.25,-4765.31,193.68,790.1,-4571.62,-3781.53
44,1280.82,2879.85,3742.94,332.61,195.98,-112.77,-2365.81,-23679.73,1277.18,17317.15,-4820.41,197.69,868.21,-4622.72,-3754.51
45,1236.86,2979.45,3723.62,350.21,202.31,-89.04,-2319.88,-23594.99,1269.37,17198.64,-4866.55,196.54,956.54,-4670.01,-3713.47
46,1287.32,2903.61,3739.93,336.27,200.61,-100.06,-2358.81,-23579.21,1259.07,17189.86,-4795.82,193.18,878.59,-4602.65,-3724.05
47,1230.14,2889.54,3708.84,345.03,190.01,-105.03,-2341.35,-23533.05,1302.38,17208.15,-4897.77,192.48,894.68,-4705.29,-3810.61
48,1260.17,2970.12,3714.19,345.85,210.62,-109.23,-2392.01,-23547.85,1259.18,17129.86,-4839.97,192.23,840.9,-4647.74,-3806.83
49,1266.86,2925.5,3699.77,341.74,206.18,-86.04,-2383.51,-23441.06,1285.62,17124.69,-4885.77,192.65,939.75,-4693.12,-3753.37
50,1269.64,3004.93,3694.11,345.09,205.39,-71.18,-2337.1,-23539.25,1236.71,17162.63,-4880.89,192.75,970.96,-4688.14,-3717.18
51,1245.4,2953.16,3735.27,352.01,215.5,-90.79,-2355.53,-23550.57,1294.21,17215.58,-4850.87,188.42,1014.25,-4662.44,-3648.19
52,1227.24,2932.26,3732.05,341.35,189.87,-95.39,-2394.98,-23292.44,1268.7,17169.16,-5014.73,194.47,1077.81,-4820.26,-3742.45
53,1239.38,2972.63,3699.82,334.11,199.58,-121.0,-2370.3,-23235.33,1275.54,17215.19,-5129.08,196.88,1209.63,-4932.2,-3722.58
54,1235.43,3006.06,3731.45,340.39,195.36,-121.59,-2361.88,-23259.56,1243.82,17111.26,-5082.78,196.41,1120.73,-4886.37,-3765.63
55,1273.67,2894.29,3731.86,333.13,191.71,-104.06,-2356.73,-23466.55,1267.99,17106.35,-4894.13,193.98,871.67,-4700.15,-3828.49
56,1304.41,2919.55,3703.75,334.58,207.6,-97.05,-2345.0,-23362.63,1272.92,17143.14,-5023.1,194.85,1081.28,-4828.26,-3746.98
57,1264.49,2886.24,3731.25,323.46,195.36,-95.42,-2358.46,-23233.56,1263.88,17275.08,-5199.27,194.38,1252.32,-5004.89,-3752.58
58,1234.96,2895.13,3695.42,338.64,210.28,-84.09,-2353.57,-23451.99,1253.91,17268.93,-5021.32,191.89,1007.61,-4829.43,-3821.82
59,1269.16,2889.5,3735.22,335.19,188.72,-110.33,-2339.99,-23549.13,1261.91,17214.17,-4839.99,193.03,894.43,-4646.96,-3752.53
60,1265.07,3023.28,3734.4,341.03,198.54,-109.54,-2364.16,-23380.56,1258.51,17207.31,-5003.22,193.66,1173.87,-4809.56,-3635.7
61,1233.34,2880.11,3750.66,330.37,198.22,-128.95,-2379.1,-23337.53,1276.31,17175.98,-5013.53,191.04,999.43,-4822.5,-3823.07
62,1301.92,2932.03,3707.97,340.48,192.7,-105.86,-2373.13,-23359.49,1259.37,17210.11,-5011.97,193.62,1106.1,-4818.35,-3712.25
63,1269.96,2914.62,3755.75,343.33,194.72,-110.26,-2403.99,-23446.22,1272.22,17153.06,-4882.08,187.3,943.21,-4694.79,-3751.57
64,1271.88,2922.74,3699.73,340.75,200.71,-74.5,-2355.91,-23552.95,1262.22,17109.85,-4765.39,188.61,824.53,-4576.78,-3752.25
65,1281.45,2983.11,3727.2,359.49,182.26,-91.5,-2348.75,-23304.05,1252.69,17174.22,-5041.45,189.76,1216.11,-4851.69,-3635.57
66,1292.96,2892.26,3734.51,335.01,215.59,-97.84,-2365.74,-23508.18,1285.72,17155.46,-4822.89,194.1,939.74,-4628.78,-3689.05
67,1269.92,2982.16,3753.98,333.84,215.03,-116.33,-2406.88,-23661.12,1254.02,17227.15,-4712.57,187.65,851.78,-4524.92,-3673.14
68,1260.57,2936.65,3726.68,342.65,185.04,-94.32,-2375.53,-23598.29,1238.98,17203.86,-4778.97,186.68,826.28,-4592.29,-3766.01
69,1262.76,2952.86,3700.75,326.45,203.7,-103.5,-2351.1,-23573.18,1231.93,17148.45,-4741.81,190.34,799.1,-4551.47,-3752.37
70,1251.54,2923.16,3717.11,341.64,186.47,-102.91,-2417.48,-23781.87,1253.66,17163.89,-4554.82,183.65,535.2,-4371.17,-3835.97
71,1210.53,2966.41,3770.35,339.44,210.55,-121.07,-2396.4,-23707.64,1269.94,17208.54,-4678.21,185.79,750.66,-4492.42,-3741.76
72,1327.72,2900.54,3737.78,343.83,193.27,-100.0,-2429.69,-23460.25,1230.77,17123.83,-4838.74,186.09,867.81,-4652.65,-3784.84
73,1259.69,2996.24,3738.5,337.44,209.66,-100.69,-2378.7,-23610.81,1269.23,17148.72,-4782.39,188.52,869.27,-4593.87,-3724.6
74,1236.57,2953.1,3691.72,357.35,207.16,-90.23,-2453.06,-23444.22,1271.74,17190.29,-4855.11,186.5,920.43,-4668.61,-3748.19
75,1288.63,2990.78,3704.76,345.34,207.89,-99.96,-2367.71,-23463.64,1263.52,17013.71,-4794.48,188.35,883.34,-4606.13,-3722.79
76,1249.3,2954.8,3726.99,349.22,189.82,-98.7,-2378.45,-23330.86,1267.85,17149.45,-4997.99,193.61,1079.42,-4804.38,-3724.96
77,1191.84,2990.62,3725.0,345.75,191.29,-94.87,-2410.64,-23392.76,1277.88,17073.06,-4846.59,188.72,897.16,-4657.87,-3760.7
78,1281.38,2953.09,3679.16,332.14,215.33,-123.12,-2382.34,-23270.16,1274.78,17051.06,-4978.74,190.33,1011.31,-4788.41,-3777.1
79,1283.98,3005.7,3663.9,339.23,228.22,-100.05,-2386.62,-23460.46,1281.46,17175.98,-4867.3,187.32,1031.35,-4679.98,-3648.63
80,1286.99,2981.72,3694.82,345.68,189.54,-85.12,-2391.75,-23569.68,1247.56,17110.5,-4728.03,188.56,810.26,-4539.47,-3729.21
81,1260.94,2919.86,3710.17,343.79,212.1,-96.73,-2400.24,-23595.26,1237.75,17131.01,-4703.72,189.06,723.38,-4514.66,-3791.28
82,1265.09,2935.39,3698.92,328.64,199.29,-96.92,-2367.42,-23642.61,1261.89,17222.6,-4773.03,191.08,804.86,-4581.95,-3777.08
83,1308.85,2921.3,3707.41,333.7,204.88,-80.27,-2394.47,-23606.57,1264.32,17140.37,-4732.67,190.61,799.52,-4542.06,-3742.54
84,1232.08,3007.52,3720.77,346.16,200.76,-115.7,-2402.63,-23717.04,1266.28,17208.86,-4658.54,187.52,747.04,-4471.02,-3723.98
85,1301.65,2940.67,3672.73,344.28,211.23,-115.47,-2414.24,-23600.49,1257.35,17228.2,-4763.39,186.02,825.91,-4577.37,-3751.46
86,1288.24,2970.65,3728.31,343.76,189.52,-108.1,-2386.01,-23547.3,1258.66,17212.12,-4881.73,189.38,949.84,-4692.35,-3742.51
87,1254.38,2973.75,3680.44,352.01,212.21,-94.08,-2358.77,-23619.93,1254.0,17179.79,-4794.29,191.97,833.81,-4602.31,-3768.51
88,1264.64,2896.61,3715.27,332.68,207.3,-95.47,-2331.39,-23707.83,1276.81,17261.64,-4746.8,197.55,820.26,-4549.25,-3728.99
89,1301.72,2932.98,3680.42,343.41,202.53,-87.93,-2426.48,-23621.7,1282.54,17162.26,-4725.52,191.14,769.74,-4534.38,-3764.64
90,1286.11,2969.37,3694.86,341.64,182.93,-110.43,-2392.25,-23943.16,1271.24,17310.13,-4564.17,187.96,610.46,-4376.22,-3765.76
91,1254.55,2905.57,3701.07,332.52,196.98,-89.56,-2368.6,-23852.5,1287.92,17271.01,-4603.78,194.21,638.94,-4409.57,-3770.63
92,1238.03,2958.22,3669.9,320.41,197.33,-77.64,-2367.85,-23534.9,1271.01,17213.55,-4877.16,194.59,888.05,-4682.57,-3794.52
93,1216.05,2925.34,3707.07,326.95,197.46,-92.4,-2343.41,-23639.27,1277.56,17228.83,-4768.78,193.52,804.17,-4575.26,-3771.09
94,1273.31,2990.99,3695.97,340.55,203.21,-95.67,-2360.69,-23660.17,1258.51,17231.75,-4749.6,193.2,877.77,-4556.4,-3678.63
95,1291.5,2946.12,3684.88,340.07,199.92,-92.37,-2406.81,-23533.04,1241.92,17181.51,-4795.27,191.54,853.71,-4603.73,-3750.01
96,1190.64,2971.29,3667.26,329.86,188.01,-92.02,-2391.77,-23616.25,1272.81,17230.42,-4799.16,191.46,750.24,-4607.7,-3857.45
97,1260.12,2869.09,3731.32,345.53,194.49,-101.92,-2362.33,-23765.74,1276.81,17374.46,-4768.95,195.29,821.82,-4573.66,-3751.83
98,1235.74,2917.16,3704.62,337.25,202.93,-91.99,-2326.85,-23786.62,1235.7,17272.0,-4725.13,193.8,699.95,-4531.32,-3831.37
99,1309.52,2960.55,3697.04,339.19,190.21,-109.36,-2356.52,-23779.98,1259.9,17350.58,-4705.12,191.8,861.13,-4513.32,-3652.19
100,1252.2,2872.46,3697.15,338.4,192.9,-84.22,-2383.29,-23575.58,1245.64,17224.67,-4835.04,192.27,780.33,-4642.76,-3862.43
101,1213.09,2962.51,3719.16,336.4,197.93,-114.02,-2298.86,-23735.29,1265.19,17264.91,-4745.21,197.11,811.01,-4548.11,-3737.1
102,1293.38,2981.92,3681.69,345.72,206.93,-109.37,-2366.96,-23567.93,1223.51,17300.14,-4896.76,192.09,989.02,-4704.68,-3715.65
103,1220.96,2979.43,3695.45,352.48,214.73,-96.6,-2368.57,-23565.71,1278.51,17342.52,-4898.76,193.09,1053.21,-4705.67,-3652.46
104,1263.46,2903.44,3688.32,333.45,197.42,-92.48,-2328.47,-23714.53,1264.26,17239.01,-4802.74,194.92,753.87,-4607.83,-3853.95
105,1275.9,2972.8,3684.5,336.33,215.83,-102.67,-2379.78,-23838.42,1271.71,17236.52,-4653.48,190.9,672.7,-4462.58,-3789.88
106,1292.96,2884.79,3690.68,329.28,195.56,-94.62,-2298.94,-23820.07,1300.48,17325.25,-4716.63,196.16,805.35,-4520.48,-3715.12
107,1238.91,2927.36,3700.53,327.78,200.15,-100.88,-2338.34,-23702.45,1269.77,17271.25,-4771.45,194.63,794.06,-4576.82,-3782.76
108,1249.02,3019.12,3725.81,344.01,204.03,-90.8,-2363.94,-23651.12,1251.22,17267.2,-4797.11,193.06,954.55,-4604.04,-3649.49
109,1256.78,2945.04,3720.47,342.49,216.68,-112.86,-2323.47,-23971.78,1264.32,17236.27,-4541.15,194.07,573.94,-4347.08,-3773.14
110,1217.26,2946.08,3692.32,337.4,201.81,-111.09,-2337.83,-23771.09,1286.2,17224.83,-4661.14,194.27,685.89,-4466.87,-3780.98
111,1238.92,2896.04,3650.94,336.57,189.68,-105.05,-2349.11,-23612.08,1291.73,17215.28,-4747.47,191.0,752.91,-4556.46,-3803.55
112,1280.09,2937.33,3720.19,337.61,205.87,-124.72,-2359.98,-23733.59,1272.36,17128.89,-4570.95,189.2,664.05,-4381.75,-3717.7
113,1246.64,2926.43,3698.65,335.62,212.4,-124.16,-2314.92,-23560.07,1273.29,17131.24,-4759.98,194.55,825.1,-4565.44,-3740.33
114,1255.75,3009.21,3683.25,331.84,199.74,-108.33,-2336.55,-23472.45,1267.65,17085.09,-4847.43,196.97,915.2,-4650.45,-3735.26
115,1230.44,2953.06,3687.1,335.79,195.86,-82.88,-2344.19,-23529.18,1297.55,17142.94,-4802.02,196.32,886.47,-4605.7,-3719.23
116,1289.96,2888.48,3688.98,332.28,185.52,-104.43,-2327.85,-23436.92,1264.68,17211.94,-4941.89,198.52,992.66,-4743.36,-3750.71
117,1267.91,3064.75,3651.26,346.08,199.12,-98.65,-2368.89,-23218.8,1248.22,17147.95,-5055.92,196.27,1238.95,-4859.65,-3620.71
118,1284.0,2876.52,3672.99,319.3,208.01,-58.82,-2321.17,-23330.45,1276.04,17244.41,-5049.96,203.82,1170.82,-4846.14,-3675.32
119,1264.6,3006.94,3675.73,333.33,210.71,-98.45,-2330.2,-23189.96,1251.32,17081.55,-5064.14,196.29,1205.58,-4867.85,-3662.27
120,1216.62,2920.4,3679.69,330.37,190.66,-109.34,-2361.18,-23548.14,1281.75,17276.34,-4896.3,195.69,877.17,-4700.6,-3823.43
121,1256.28,3053.05,3697.65,333.36,199.2,-96.98,-2325.84,-23483.54,1260.08,17168.96,-4922.7,195.14,1062.23,-4727.56,-3665.33
122,1293.62,2810.6,3687.02,325.45,195.35,-118.61,-2322.86,-23648.48,1263.15,17328.29,-4859.88,196.74,813.53,-4663.14,-3849.61
123,1310.05,2934.42,3717.9,344.21,191.38,-116.61,-2342.3,-23633.06,1271.13,17274.06,-4855.67,195.57,951.18,-4660.1,-3708.91
